type	field
Property	Default	Options	Group
----------------------------------------------------------------------------------------------------
name		
text	Choice 1\nChoice 2\nChoice 3	
tooltip		
disabled	false	
traversalOn	true	
visible	true	
showFocusBorder	true	
sharedText	false	
autoTab	false	
dontWrap	false	
threeD	true	
lockText	true	
showBorder	true	
opaque	true	
borderWidth	2	
hScrollbar	false	
vScrollbar	true	
scrollbarWidth	16	16,12
autoHilite	true	
listBehavior	true	
multipleHilites	false	
nonContiguousHilites	false	
toggleHilites	false	
fixedLineHeight	true	
textHeight	16	
firstIndent	0	
dontSearch	false	
layerMode
behavior
foregroundColor		
foregroundPattern		
backgroundColor		
backgroundPattern		
hiliteColor		
hilitePattern		
borderColor		
borderPattern		
topColor		
topPattern		
bottomColor		
bottomPattern		
shadowColor		
shadowPattern		
focusColor		
focusPattern		
customProperties		
blendLevel	0	0,100
ink
textFont
textSize		
textStyle
textAlign	left
margins	8	
lockLoc	false	
width	250	
height	56	
location	no_default	left,top,right,bottom
left		
top		
right		
bottom		
layer 	no_default	
dropShadow		
innerShadow		
outerGlow		
innerGlow		
colorOverlay		
